Ciudad;Fecha;Temperatura
Medellín;01/02/2025;20.8
Pasto;01/02/2025;14.9
Pereira;01/02/2025;20.1
Santa Marta;01/02/2025;27.4
Barranquilla;02/02/2025;28.6
Bogotá;02/02/2025;12.3
Bucaramanga;02/02/2025;21.7
Cali;02/02/2025;24.1
Cartagena;02/02/2025;27.2
Manizales;02/02/2025;19.4
Medellín;02/02/2025;22.1
Pasto;02/02/2025;11.6
Pereira;02/02/2025;19.4
Santa Marta;02/02/2025;28.6
Barranquilla;03/02/2025;27.9
Bogotá;03/02/2025;12.3
Bucaramanga;03/02/2025;25.3
Cali;03/02/2025;25.5
Cartagena;03/02/2025;27.0
Manizales;03/02/2025;16.8
Medellín;03/02/2025;22.2
Pasto;03/02/2025;13.8
Pereira;03/02/2025;20.9
Santa Marta;03/02/2025;28.9
Barranquilla;04/02/2025;29.8
Bogotá;04/02/2025;14.3
Bucaramanga;04/02/2025;23.5
Cali;04/02/2025;24.7
Cartagena;04/02/2025;27.6
Manizales;04/02/2025;16.0
Medellín;04/02/2025;21.1
Pasto;04/02/2025;11.3
Pereira;04/02/2025;20.6
Santa Marta;04/02/2025;29.7
Barranquilla;05/02/2025;28.1
Bogotá;05/02/2025;15.6
Bucaramanga;05/02/2025;25.0
Cali;05/02/2025;23.8
Cartagena;05/02/2025;28.8
Manizales;05/02/2025;18.9
Medellín;05/02/2025;21.7
Pasto;05/02/2025;14.5
Pereira;05/02/2025;20.8
Santa Marta;05/02/2025;29.3
Barranquilla;06/02/2025;28.8
Bogotá;06/02/2025;13.2
Bucaramanga;06/02/2025;24.0
Cali;06/02/2025;25.2
Cartagena;06/02/2025;27.2
Manizales;06/02/2025;17.0
Medellín;06/02/2025;24.1
Pasto;06/02/2025;13.9
Pereira;06/02/2025;20.8
Santa Marta;06/02/2025;30.1
Barranquilla;07/02/2025;26.7
Bogotá;07/02/2025;14.3
Bucaramanga;07/02/2025;23.1
Cali;07/02/2025;25.8
Cartagena;07/02/2025;27.5
Manizales;07/02/2025;19.5
Medellín;07/02/2025;21.6
Pasto;07/02/2025;13.5
Pereira;07/02/2025;20.2
Santa Marta;07/02/2025;30.2
Barranquilla;08/02/2025;28.8
Bogotá;08/02/2025;14.9
Bucaramanga;08/02/2025;22.4
Cali;08/02/2025;24.0
Cartagena;08/02/2025;30.5
Manizales;08/02/2025;18.2
Medellín;08/02/2025;24.5
Pasto;08/02/2025;11.3
Pereira;08/02/2025;19.4
Santa Marta;08/02/2025;29.6
Barranquilla;09/02/2025;27.3
Bogotá;09/02/2025;13.8
Bucaramanga;09/02/2025;22.5
Cali;09/02/2025;24.0
Cartagena;09/02/2025;28.3
Manizales;09/02/2025;16.3
Medellín;09/02/2025;23.3
Pasto;09/02/2025;14.0
Pereira;09/02/2025;20.5
Santa Marta;09/02/2025;29.5
Barranquilla;10/02/2025;29.4
Bogotá;10/02/2025;13.6
Bucaramanga;10/02/2025;21.5
Cali;10/02/2025;22.5
Cartagena;10/02/2025;30.2
Manizales;10/02/2025;17.3
Medellín;10/02/2025;23.5
Pasto;10/02/2025;12.9
Pereira;10/02/2025;19.3
Santa Marta;10/02/2025;28.7
Barranquilla;11/02/2025;27.0
Bogotá;11/02/2025;15.8
Bucaramanga;11/02/2025;22.1
Cali;11/02/2025;25.3
Cartagena;11/02/2025;29.9
Manizales;11/02/2025;16.7
Medellín;11/02/2025;20.6
Pasto;11/02/2025;11.4
Pereira;11/02/2025;20.2
Santa Marta;11/02/2025;28.6
Barranquilla;12/02/2025;27.6
Bogotá;12/02/2025;12.3
Bucaramanga;12/02/2025;24.6
Cali;12/02/2025;24.7
Cartagena;12/02/2025;27.1
Manizales;12/02/2025;17.4
Medellín;12/02/2025;21.4
Pasto;12/02/2025;11.1
Pereira;12/02/2025;21.7
Santa Marta;12/02/2025;27.4
Barranquilla;13/02/2025;28.8
Bogotá;13/02/2025;15.3
Bucaramanga;13/02/2025;24.7
Cali;13/02/2025;24.6
Cartagena;13/02/2025;29.4
Manizales;13/02/2025;19.6
Medellín;13/02/2025;22.1
Pasto;13/02/2025;12.2
Pereira;13/02/2025;19.2
Santa Marta;13/02/2025;26.5
Barranquilla;14/02/2025;29.1
Bogotá;14/02/2025;15.1
Bucaramanga;14/02/2025;25.2
Cali;14/02/2025;23.5
Cartagena;14/02/2025;27.5
Manizales;14/02/2025;16.4
Medellín;14/02/2025;22.2
Pasto;14/02/2025;15.0
Pereira;14/02/2025;20.3
Santa Marta;14/02/2025;27.3
Barranquilla;15/02/2025;28.7
Bogotá;15/02/2025;12.9
Bucaramanga;15/02/2025;25.0
Cali;15/02/2025;25.2
Cartagena;15/02/2025;29.8
Manizales;15/02/2025;16.7
Medellín;15/02/2025;21.2
Pasto;15/02/2025;12.7
Pereira;15/02/2025;19.4
Santa Marta;15/02/2025;27.8
Barranquilla;16/02/2025;28.2
Bogotá;16/02/2025;12.8
Bucaramanga;16/02/2025;22.3
Cali;16/02/2025;24.2
Cartagena;16/02/2025;30.3
Manizales;16/02/2025;16.5
Medellín;16/02/2025;21.4
Pasto;16/02/2025;12.4
Pereira;16/02/2025;19.7
Santa Marta;16/02/2025;28.1
Barranquilla;17/02/2025;27.3
Bogotá;17/02/2025;13.6
Bucaramanga;17/02/2025;23.3
Cali;17/02/2025;22.3
Cartagena;17/02/2025;29.8
Manizales;17/02/2025;18.6
Medellín;17/02/2025;22.0
Pasto;17/02/2025;11.3
Pereira;17/02/2025;19.9
Santa Marta;17/02/2025;27.7
Barranquilla;18/02/2025;28.4
Bogotá;18/02/2025;15.9
Bucaramanga;18/02/2025;21.9
Cali;18/02/2025;24.1
Cartagena;18/02/2025;30.5
Manizales;18/02/2025;19.4
Medellín;18/02/2025;21.2
Pasto;18/02/2025;14.8
Pereira;18/02/2025;21.4
Santa Marta;18/02/2025;30.4
Barranquilla;19/02/2025;28.8
Bogotá;19/02/2025;14.7
Bucaramanga;19/02/2025;25.4
Cali;19/02/2025;24.8
Cartagena;19/02/2025;27.8
Manizales;19/02/2025;18.5
Medellín;19/02/2025;24.0
Pasto;19/02/2025;12.3
Pereira;19/02/2025;22.4
Santa Marta;19/02/2025;28.4
Barranquilla;20/02/2025;27.3
Bogotá;20/02/2025;14.4
Bucaramanga;20/02/2025;23.8
Cali;20/02/2025;23.5
Cartagena;20/02/2025;29.1
Manizales;20/02/2025;16.9
Medellín;20/02/2025;22.8
Pasto;20/02/2025;15.0
Pereira;20/02/2025;19.9
Santa Marta;20/02/2025;29.0
Barranquilla;21/02/2025;29.6
Bogotá;21/02/2025;13.2
Bucaramanga;21/02/2025;24.5
Cali;21/02/2025;25.0
Cartagena;21/02/2025;29.0
Manizales;21/02/2025;16.2
Medellín;21/02/2025;22.0
Pasto;21/02/2025;12.2
Pereira;21/02/2025;19.6
Santa Marta;21/02/2025;27.3
Barranquilla;22/02/2025;26.2
Bogotá;22/02/2025;15.7
Bucaramanga;22/02/2025;23.9
Cali;22/02/2025;25.8
Cartagena;22/02/2025;29.5
Manizales;22/02/2025;17.3
Medellín;22/02/2025;21.6
Pasto;22/02/2025;13.6
Pereira;22/02/2025;22.0
Santa Marta;22/02/2025;28.6
Barranquilla;23/02/2025;29.9
Bogotá;23/02/2025;14.6
Bucaramanga;23/02/2025;22.7
Cali;23/02/2025;22.1
Cartagena;23/02/2025;29.9
Manizales;23/02/2025;17.3
Medellín;23/02/2025;21.5
Pasto;23/02/2025;13.2
Pereira;23/02/2025;22.6
Santa Marta;23/02/2025;29.2
Barranquilla;24/02/2025;27.0
Bogotá;24/02/2025;14.7
Bucaramanga;24/02/2025;24.4
Cali;24/02/2025;24.4
Cartagena;24/02/2025;28.0
Manizales;24/02/2025;17.3
Medellín;24/02/2025;22.3
Pasto;24/02/2025;11.0
Pereira;24/02/2025;22.5
Santa Marta;24/02/2025;26.8
Barranquilla;25/02/2025;26.8
Bogotá;25/02/2025;14.5
Bucaramanga;25/02/2025;22.1
Cali;25/02/2025;22.8
Cartagena;25/02/2025;26.9
Manizales;25/02/2025;18.4
Medellín;25/02/2025;23.8
Pasto;25/02/2025;14.7
Pereira;25/02/2025;19.9
Santa Marta;25/02/2025;26.8
Barranquilla;26/02/2025;28.9
Bogotá;26/02/2025;13.2
Bucaramanga;26/02/2025;24.4
Cali;26/02/2025;23.0
Cartagena;26/02/2025;27.2
Manizales;26/02/2025;17.0
Medellín;26/02/2025;21.6
Pasto;26/02/2025;12.8
Pereira;26/02/2025;21.5
Santa Marta;26/02/2025;27.6
Barranquilla;27/02/2025;29.1
Bogotá;27/02/2025;12.3
Bucaramanga;27/02/2025;25.4
Cali;27/02/2025;23.6
Cartagena;27/02/2025;27.2
Manizales;27/02/2025;17.8
Medellín;27/02/2025;22.5
Pasto;27/02/2025;13.9
Pereira;27/02/2025;22.0
Santa Marta;27/02/2025;29.8
Barranquilla;28/02/2025;29.2
Bogotá;28/02/2025;12.1
Bucaramanga;28/02/2025;23.0
Cali;28/02/2025;25.4
Cartagena;28/02/2025;29.5
Manizales;28/02/2025;19.7
Medellín;28/02/2025;22.9
Pasto;28/02/2025;11.6
Pereira;28/02/2025;21.9
Santa Marta;28/02/2025;27.5
Barranquilla;01/03/2025;27.9
Bogotá;01/03/2025;13.8
Bucaramanga;01/03/2025;23.0
Cali;01/03/2025;24.4
Cartagena;01/03/2025;26.8
Manizales;01/03/2025;16.5
Medellín;01/03/2025;22.4
Pasto;01/03/2025;11.6
Pereira;01/03/2025;19.8
Santa Marta;01/03/2025;26.6
Barranquilla;02/03/2025;28.0
Bogotá;02/03/2025;14.9
Bucaramanga;02/03/2025;23.5
Cali;02/03/2025;25.7
Cartagena;02/03/2025;30.3
Manizales;02/03/2025;19.9
Medellín;02/03/2025;22.0
Pasto;02/03/2025;13.0
Pereira;02/03/2025;21.6
Santa Marta;02/03/2025;28.9
Barranquilla;03/03/2025;27.6
Bogotá;03/03/2025;12.2
Bucaramanga;03/03/2025;25.2
Cali;03/03/2025;23.5
Cartagena;03/03/2025;28.8
Manizales;03/03/2025;16.8
Medellín;03/03/2025;22.2
Pasto;03/03/2025;12.0
Pereira;03/03/2025;22.7
Santa Marta;03/03/2025;29.4
Barranquilla;04/03/2025;28.0
Bogotá;04/03/2025;14.0
Bucaramanga;04/03/2025;24.3
Cali;04/03/2025;24.8
Cartagena;04/03/2025;29.1
Manizales;04/03/2025;19.7
Medellín;04/03/2025;23.4
Pasto;04/03/2025;12.0
Pereira;04/03/2025;19.1
Santa Marta;04/03/2025;29.8
Barranquilla;05/03/2025;28.5
Bogotá;05/03/2025;14.7
Bucaramanga;05/03/2025;24.3
Cali;05/03/2025;24.6
Cartagena;05/03/2025;27.5
Manizales;05/03/2025;17.8
Medellín;05/03/2025;23.2
Pasto;05/03/2025;12.0
Pereira;05/03/2025;21.4
Santa Marta;05/03/2025;30.3
Barranquilla;06/03/2025;29.4
Bogotá;06/03/2025;12.0
Bucaramanga;06/03/2025;24.6
Cali;06/03/2025;24.6
Cartagena;06/03/2025;30.2
Manizales;06/03/2025;17.6
Medellín;06/03/2025;22.8
Pasto;06/03/2025;14.6
Pereira;06/03/2025;21.1
Santa Marta;06/03/2025;27.3
Barranquilla;07/03/2025;27.7
Bogotá;07/03/2025;15.3
Bucaramanga;07/03/2025;22.5
Cali;07/03/2025;23.2
Cartagena;07/03/2025;30.4
Manizales;07/03/2025;18.6
Medellín;07/03/2025;22.0
Pasto;07/03/2025;12.2
Pereira;07/03/2025;20.6
Santa Marta;07/03/2025;30.0
Barranquilla;08/03/2025;28.9
Bogotá;08/03/2025;12.4
Bucaramanga;08/03/2025;24.0
Cali;08/03/2025;25.1
Cartagena;08/03/2025;27.9
Manizales;08/03/2025;16.6
Medellín;08/03/2025;23.5
Pasto;08/03/2025;14.7
Pereira;08/03/2025;20.6
Santa Marta;08/03/2025;27.7
Barranquilla;09/03/2025;29.9
Bogotá;09/03/2025;15.3
Bucaramanga;09/03/2025;21.5
Cali;09/03/2025;22.3
Cartagena;09/03/2025;29.3
Manizales;09/03/2025;18.1
Medellín;09/03/2025;23.1
Pasto;09/03/2025;13.9
Pereira;09/03/2025;19.7
Santa Marta;09/03/2025;28.0
Barranquilla;10/03/2025;28.8
Bogotá;10/03/2025;12.8
Bucaramanga;10/03/2025;22.2
Cali;10/03/2025;25.8
Cartagena;10/03/2025;28.3
Manizales;10/03/2025;19.3
Medellín;10/03/2025;21.2
Pasto;10/03/2025;11.2
Pereira;10/03/2025;19.7
Santa Marta;10/03/2025;29.5
Barranquilla;11/03/2025;27.0
Bogotá;11/03/2025;15.6
Bucaramanga;11/03/2025;23.1
Cali;11/03/2025;24.5
Cartagena;11/03/2025;29.0
Manizales;11/03/2025;19.5
Medellín;11/03/2025;21.2
Pasto;11/03/2025;12.2
Pereira;11/03/2025;20.5
Santa Marta;11/03/2025;27.6
Barranquilla;12/03/2025;27.4
Bogotá;12/03/2025;14.3
Bucaramanga;12/03/2025;23.4
Cali;12/03/2025;24.7
Cartagena;12/03/2025;26.9
Manizales;12/03/2025;16.2
Medellín;12/03/2025;23.5
Pasto;12/03/2025;11.0
Pereira;12/03/2025;21.3
Santa Marta;12/03/2025;30.5
Barranquilla;13/03/2025;26.4
Bogotá;13/03/2025;14.1
Bucaramanga;13/03/2025;21.5
Cali;13/03/2025;24.4
Cartagena;13/03/2025;30.4
Manizales;13/03/2025;19.0
Medellín;13/03/2025;24.2
Pasto;13/03/2025;12.9
Pereira;13/03/2025;20.3
Santa Marta;13/03/2025;28.2
Barranquilla;14/03/2025;27.5
Bogotá;14/03/2025;15.6
Bucaramanga;14/03/2025;25.5
Cali;14/03/2025;25.3
Cartagena;14/03/2025;30.3
Manizales;14/03/2025;18.7
Medellín;14/03/2025;22.0
Pasto;14/03/2025;11.2
Pereira;14/03/2025;20.4
Santa Marta;14/03/2025;27.8
Barranquilla;15/03/2025;26.4
Bogotá;15/03/2025;13.8
Bucaramanga;15/03/2025;24.3
Cali;15/03/2025;24.9
Cartagena;15/03/2025;30.1
Manizales;15/03/2025;16.6
Medellín;15/03/2025;22.9
Pasto;15/03/2025;14.5
Pereira;15/03/2025;20.1
Santa Marta;15/03/2025;29.3
Barranquilla;16/03/2025;29.3
Bogotá;16/03/2025;13.5
Bucaramanga;16/03/2025;24.0
Cali;16/03/2025;24.6
Cartagena;16/03/2025;28.4
Manizales;16/03/2025;17.7
Medellín;16/03/2025;21.3
Pasto;16/03/2025;14.9
Pereira;16/03/2025;22.8
Santa Marta;16/03/2025;29.8
Barranquilla;17/03/2025;26.1
Bogotá;17/03/2025;13.4
Bucaramanga;17/03/2025;21.7
Cali;17/03/2025;25.2
Cartagena;17/03/2025;27.8
Manizales;17/03/2025;17.8
Medellín;17/03/2025;22.9
Pasto;17/03/2025;12.6
Pereira;17/03/2025;21.5
Santa Marta;17/03/2025;26.8
Barranquilla;18/03/2025;27.7
Bogotá;18/03/2025;15.7
Bucaramanga;18/03/2025;25.2
Cali;18/03/2025;25.9
Cartagena;18/03/2025;29.9
Manizales;18/03/2025;19.6
Medellín;18/03/2025;23.4
Pasto;18/03/2025;12.2
Pereira;18/03/2025;19.8
Santa Marta;18/03/2025;27.1
Barranquilla;19/03/2025;28.1
Bogotá;19/03/2025;14.3
Bucaramanga;19/03/2025;24.9
Cali;19/03/2025;24.0
Cartagena;19/03/2025;27.0
Manizales;19/03/2025;19.2
Medellín;19/03/2025;21.7
Pasto;19/03/2025;13.7
Pereira;19/03/2025;21.2
Santa Marta;19/03/2025;30.0
Barranquilla;20/03/2025;26.7
Bogotá;20/03/2025;13.8
Bucaramanga;20/03/2025;22.0
Cali;20/03/2025;24.7
Cartagena;20/03/2025;27.5
Manizales;20/03/2025;16.8
Medellín;20/03/2025;23.5
Pasto;20/03/2025;13.6
Pereira;20/03/2025;19.4
Santa Marta;20/03/2025;28.2
Barranquilla;21/03/2025;28.9
Bogotá;21/03/2025;12.6
Bucaramanga;21/03/2025;25.2
Cali;21/03/2025;25.6
Cartagena;21/03/2025;29.6
Manizales;21/03/2025;16.9
Medellín;21/03/2025;21.5
Pasto;21/03/2025;12.9
Pereira;21/03/2025;22.6
Santa Marta;21/03/2025;27.0
Barranquilla;22/03/2025;26.5
Bogotá;22/03/2025;14.1
Bucaramanga;22/03/2025;24.4
Cali;22/03/2025;22.4
Cartagena;22/03/2025;29.3
Manizales;22/03/2025;19.5
Medellín;22/03/2025;24.2
Pasto;22/03/2025;14.1
Pereira;22/03/2025;21.4
Santa Marta;22/03/2025;29.1
Barranquilla;23/03/2025;27.5
Bogotá;23/03/2025;14.9
Bucaramanga;23/03/2025;24.4
Cali;23/03/2025;23.5
Cartagena;23/03/2025;29.1
Manizales;23/03/2025;18.2
Medellín;23/03/2025;23.9
Pasto;23/03/2025;14.2
Pereira;23/03/2025;19.9
Santa Marta;23/03/2025;27.0
Barranquilla;24/03/2025;26.4
Bogotá;24/03/2025;12.4
Bucaramanga;24/03/2025;24.5
Cali;24/03/2025;25.7
Cartagena;24/03/2025;29.5
Manizales;24/03/2025;16.5
Medellín;24/03/2025;22.0
Pasto;24/03/2025;14.4
Pereira;24/03/2025;22.8
Santa Marta;24/03/2025;28.8
Barranquilla;25/03/2025;26.0
Bogotá;25/03/2025;12.2
Bucaramanga;25/03/2025;23.6
Cali;25/03/2025;25.4
Cartagena;25/03/2025;30.4
Manizales;25/03/2025;17.3
Medellín;25/03/2025;22.0
Pasto;25/03/2025;13.7
Pereira;25/03/2025;22.2
Santa Marta;25/03/2025;28.6
Barranquilla;26/03/2025;28.4
Bogotá;26/03/2025;12.9
Bucaramanga;26/03/2025;23.1
Cali;26/03/2025;24.2
Cartagena;26/03/2025;28.3
Manizales;26/03/2025;16.6
Medellín;26/03/2025;24.3
Pasto;26/03/2025;14.3
Pereira;26/03/2025;21.0
Santa Marta;26/03/2025;28.3
Barranquilla;27/03/2025;28.4
Bogotá;27/03/2025;12.6
Bucaramanga;27/03/2025;24.2
Cali;27/03/2025;25.2
Cartagena;27/03/2025;29.3
Manizales;27/03/2025;18.4
Medellín;27/03/2025;21.7
Pasto;27/03/2025;15.0
Pereira;27/03/2025;19.5
Santa Marta;27/03/2025;30.5
Barranquilla;28/03/2025;28.8
Bogotá;28/03/2025;13.9
Bucaramanga;28/03/2025;24.8
Cali;28/03/2025;24.0
Cartagena;28/03/2025;29.3
Manizales;28/03/2025;17.5
Medellín;28/03/2025;24.4
Pasto;28/03/2025;12.3
Pereira;28/03/2025;22.3
Santa Marta;28/03/2025;27.3
Barranquilla;29/03/2025;28.9
Bogotá;29/03/2025;15.2
Bucaramanga;29/03/2025;24.3
Cali;29/03/2025;22.2
Cartagena;29/03/2025;30.0
Manizales;29/03/2025;16.7
Medellín;29/03/2025;22.5
Pasto;29/03/2025;12.6
Pereira;29/03/2025;22.9
Santa Marta;29/03/2025;29.1
Barranquilla;30/03/2025;29.4
Bogotá;30/03/2025;16.0
Bucaramanga;30/03/2025;23.7
Cali;30/03/2025;23.3
Cartagena;30/03/2025;29.2
Manizales;30/03/2025;20.0
Medellín;30/03/2025;23.5
Pasto;30/03/2025;12.6
Pereira;30/03/2025;21.1
Santa Marta;30/03/2025;27.6
Barranquilla;31/03/2025;28.8
Bogotá;31/03/2025;12.8
Bucaramanga;31/03/2025;24.9
Cali;31/03/2025;23.6
Cartagena;31/03/2025;27.0
Manizales;31/03/2025;19.0
Medellín;31/03/2025;22.8
Pasto;31/03/2025;14.2
Pereira;31/03/2025;22.4
Santa Marta;31/03/2025;29.3
Barranquilla;01/04/2025;27.8
Bogotá;01/04/2025;12.7
Bucaramanga;01/04/2025;22.1
Cali;01/04/2025;24.8
Cartagena;01/04/2025;27.7
Manizales;01/04/2025;16.6
Medellín;01/04/2025;21.4
Pasto;01/04/2025;14.0
Pereira;01/04/2025;21.9
Santa Marta;01/04/2025;26.5
Barranquilla;02/04/2025;28.9
Bogotá;02/04/2025;14.3
Bucaramanga;02/04/2025;24.2
Cali;02/04/2025;26.0
Cartagena;02/04/2025;27.1
Manizales;02/04/2025;19.8
Medellín;02/04/2025;22.2
Pasto;02/04/2025;14.4
Pereira;02/04/2025;22.7
Santa Marta;02/04/2025;26.9
Barranquilla;03/04/2025;29.9
Bogotá;03/04/2025;12.7
Bucaramanga;03/04/2025;21.7
Cali;03/04/2025;25.9
Cartagena;03/04/2025;29.1
Manizales;03/04/2025;18.4
Medellín;03/04/2025;24.4
Pasto;03/04/2025;13.5
Pereira;03/04/2025;20.6
Santa Marta;03/04/2025;26.6
Barranquilla;04/04/2025;27.0
Bogotá;04/04/2025;14.0
Bucaramanga;04/04/2025;24.3
Cali;04/04/2025;25.8
Cartagena;04/04/2025;29.1
Manizales;04/04/2025;17.5
Medellín;04/04/2025;23.3
Pasto;04/04/2025;14.2
Pereira;04/04/2025;21.6
Santa Marta;04/04/2025;29.6
Barranquilla;05/04/2025;29.5
Bogotá;05/04/2025;14.6
Bucaramanga;05/04/2025;22.6
Cali;05/04/2025;24.6
Cartagena;05/04/2025;28.0
Manizales;05/04/2025;16.5
Medellín;05/04/2025;20.8
Pasto;05/04/2025;13.0
Pereira;05/04/2025;21.7
Santa Marta;05/04/2025;28.5
Barranquilla;06/04/2025;26.1
Bogotá;06/04/2025;14.3
Bucaramanga;06/04/2025;23.8
Cali;06/04/2025;23.1
Cartagena;06/04/2025;29.5
Manizales;06/04/2025;19.2
Medellín;06/04/2025;21.2
Pasto;06/04/2025;12.9
Pereira;06/04/2025;21.6
Santa Marta;06/04/2025;28.2
Barranquilla;07/04/2025;28.3
Bogotá;07/04/2025;12.4
Bucaramanga;07/04/2025;21.8
Cali;07/04/2025;25.6
Cartagena;07/04/2025;29.7
Manizales;07/04/2025;16.7
Medellín;07/04/2025;23.8
Pasto;07/04/2025;11.1
Pereira;07/04/2025;21.2
Santa Marta;07/04/2025;28.6
Barranquilla;08/04/2025;29.2
Bogotá;08/04/2025;14.0
Bucaramanga;08/04/2025;23.6
Cali;08/04/2025;24.3
Cartagena;08/04/2025;29.4
Manizales;08/04/2025;19.2
Medellín;08/04/2025;21.0
Pasto;08/04/2025;14.0
Pereira;08/04/2025;22.9
Santa Marta;08/04/2025;30.1
Barranquilla;09/04/2025;26.7
Bogotá;09/04/2025;14.4
Bucaramanga;09/04/2025;22.2
Cali;09/04/2025;24.2
Cartagena;09/04/2025;29.7
Manizales;09/04/2025;16.5
Medellín;09/04/2025;21.0
Pasto;09/04/2025;11.8
Pereira;09/04/2025;19.6
Santa Marta;09/04/2025;28.7
Barranquilla;10/04/2025;29.4
Bogotá;10/04/2025;12.1
Bucaramanga;10/04/2025;25.4
Cali;10/04/2025;24.0
Cartagena;10/04/2025;28.0
Manizales;10/04/2025;18.2
Medellín;10/04/2025;22.2
Pasto;10/04/2025;14.8
Pereira;10/04/2025;19.0
Santa Marta;10/04/2025;27.7
Barranquilla;11/04/2025;29.8
Bogotá;11/04/2025;14.1
Bucaramanga;11/04/2025;24.6
Cali;11/04/2025;24.6
Cartagena;11/04/2025;28.3
Manizales;11/04/2025;18.3
Medellín;11/04/2025;23.3
Pasto;11/04/2025;13.1
Pereira;11/04/2025;22.9
Santa Marta;11/04/2025;27.9
Barranquilla;12/04/2025;28.2
Bogotá;12/04/2025;12.8
Bucaramanga;12/04/2025;21.9
Cali;12/04/2025;25.3
Cartagena;12/04/2025;27.4
Manizales;12/04/2025;16.8
Medellín;12/04/2025;21.7
Pasto;12/04/2025;14.3
Pereira;12/04/2025;22.8
Santa Marta;12/04/2025;28.9
Barranquilla;13/04/2025;26.9
Bogotá;13/04/2025;13.4
Bucaramanga;13/04/2025;22.0
Cali;13/04/2025;24.5
Cartagena;13/04/2025;26.8
Manizales;13/04/2025;17.0
Medellín;13/04/2025;22.0
Pasto;13/04/2025;14.6
Pereira;13/04/2025;20.6
Santa Marta;13/04/2025;26.8
Barranquilla;14/04/2025;27.0
Bogotá;14/04/2025;13.7
Bucaramanga;14/04/2025;24.3
Cali;14/04/2025;24.1
Cartagena;14/04/2025;26.8
Manizales;14/04/2025;18.9
Medellín;14/04/2025;24.5
Pasto;14/04/2025;13.8
Pereira;14/04/2025;19.8
Santa Marta;14/04/2025;28.0
Barranquilla;15/04/2025;28.6
Bogotá;15/04/2025;15.3
Bucaramanga;15/04/2025;23.9
Cali;15/04/2025;23.7
Cartagena;15/04/2025;27.1
Manizales;15/04/2025;20.0
Medellín;15/04/2025;22.2
Pasto;15/04/2025;11.1
Pereira;15/04/2025;21.4
Santa Marta;15/04/2025;26.8
Barranquilla;16/04/2025;26.5
Bogotá;16/04/2025;12.4
Bucaramanga;16/04/2025;23.7
Cali;16/04/2025;22.3
Cartagena;16/04/2025;29.1
Manizales;16/04/2025;17.5
Medellín;16/04/2025;21.8
Pasto;16/04/2025;12.1
Pereira;16/04/2025;22.5
Santa Marta;16/04/2025;27.4
Barranquilla;17/04/2025;26.0
Bogotá;17/04/2025;13.5
Bucaramanga;17/04/2025;25.4
Cali;17/04/2025;23.5
Cartagena;17/04/2025;26.9
Manizales;17/04/2025;19.7
Medellín;17/04/2025;21.2
Pasto;17/04/2025;13.9
Pereira;17/04/2025;20.2
Santa Marta;17/04/2025;29.8
Barranquilla;18/04/2025;28.0
Bogotá;18/04/2025;14.1
Bucaramanga;18/04/2025;24.3
Cali;18/04/2025;25.5
Cartagena;18/04/2025;28.7
Manizales;18/04/2025;18.4
Medellín;18/04/2025;24.1
Pasto;18/04/2025;11.7
Pereira;18/04/2025;22.8
Santa Marta;18/04/2025;28.1
Barranquilla;19/04/2025;27.4
Bogotá;19/04/2025;15.0
Bucaramanga;19/04/2025;25.4
Cali;19/04/2025;24.1
Cartagena;19/04/2025;28.9
Manizales;19/04/2025;19.4
Medellín;19/04/2025;22.4
Pasto;19/04/2025;11.5
Pereira;19/04/2025;19.0
Santa Marta;19/04/2025;28.6
Barranquilla;20/04/2025;26.6
Bogotá;20/04/2025;12.5
Bucaramanga;20/04/2025;23.0
Cali;20/04/2025;24.9
Cartagena;20/04/2025;26.7
Manizales;20/04/2025;18.9
Medellín;20/04/2025;24.4
Pasto;20/04/2025;13.8
Pereira;20/04/2025;20.0
Santa Marta;20/04/2025;28.9
Barranquilla;21/04/2025;28.8
Bogotá;21/04/2025;12.7
Bucaramanga;21/04/2025;25.4
Cali;21/04/2025;25.2
Cartagena;21/04/2025;28.5
Manizales;21/04/2025;17.1
Medellín;21/04/2025;22.2
Pasto;21/04/2025;14.8
Pereira;21/04/2025;22.5
Santa Marta;21/04/2025;29.8
Barranquilla;22/04/2025;27.2
Bogotá;22/04/2025;15.4
Bucaramanga;22/04/2025;25.3
Cali;22/04/2025;23.6
Cartagena;22/04/2025;27.8
Manizales;22/04/2025;16.4
Medellín;22/04/2025;20.8
Pasto;22/04/2025;13.9
Pereira;22/04/2025;22.8
Santa Marta;22/04/2025;27.2
Barranquilla;23/04/2025;26.2
Bogotá;23/04/2025;15.0
Bucaramanga;23/04/2025;23.7
Cali;23/04/2025;24.0
Cartagena;23/04/2025;30.0
Manizales;23/04/2025;19.8
Medellín;23/04/2025;22.2
Pasto;23/04/2025;13.0
Pereira;23/04/2025;21.9
Santa Marta;23/04/2025;28.4
Barranquilla;24/04/2025;28.1
Bogotá;24/04/2025;16.0
Bucaramanga;24/04/2025;25.1
Cali;24/04/2025;24.8
Cartagena;24/04/2025;28.1
Manizales;24/04/2025;18.5
Medellín;24/04/2025;24.1
Pasto;24/04/2025;14.0
Pereira;24/04/2025;21.9
Santa Marta;24/04/2025;29.3
Barranquilla;25/04/2025;29.0
Bogotá;25/04/2025;13.0
Bucaramanga;25/04/2025;24.5
Cali;25/04/2025;25.8
Cartagena;25/04/2025;29.8
Manizales;25/04/2025;19.5
Medellín;25/04/2025;22.6
Pasto;25/04/2025;13.4
